# Config file: bege.config
# verbosity_level      2   
# xtal_length         30   
# xtal_radius         40   
# pc_length            0   
# pc_radius            3   
# wrap_around_radius  12   
# ditch_depth          2   
# ditch_thickness      4   
# Li_thickness       1.0   
# xtal_grid          0.1   
# impurity_z0       -1.1   
# impurity_gradient  0.16   
# xtal_HV           3000   
# max_iterations    5000  
# write_field       1      
# write_WP          1      
# drift_name   drift_vel_tcorr.tab    
# field_name   fields/ev_bg.dat    
# wp_name      fields/wp_bg.dat    
# xtal_temp         90     
# preamp_tau        30     
# time_steps_calc   8000   
# step_time_calc    1.0    
# step_time_out     10.0   
# charge_cloud_size 0      
# use_diffusion     0      
#
# HV bias in fieldgen: 3000.0 V
# Detector is fully depleted.
#
## r (mm), z (mm), WP
  23.10   27.30 1.159280e-03
  23.10   27.40 1.091299e-03
  23.10   27.50 1.023278e-03
  23.10   27.60 9.552219e-04
  23.10   27.70 8.871316e-04
  23.10   27.80 8.190098e-04
  23.10   27.90 7.508593e-04
  23.10   28.00 6.826823e-04
  23.10   28.10 6.144815e-04
  23.10   28.20 5.462592e-04
  23.10   28.30 4.780179e-04
  23.10   28.40 4.097600e-04
  23.10   28.50 3.414880e-04
  23.10   28.60 2.732043e-04
  23.10   28.70 2.049113e-04
  23.10   28.80 1.366115e-04
  23.10   28.90 6.830711e-05
  23.10   29.00 0.000000e+00
  23.10   29.10 0.000000e+00
  23.10   29.20 0.000000e+00
  23.10   29.30 0.000000e+00
  23.10   29.40 0.000000e+00
  23.10   29.50 0.000000e+00
  23.10   29.60 0.000000e+00
  23.10   29.70 0.000000e+00
  23.10   29.80 0.000000e+00
  23.10   29.90 0.000000e+00
  23.10   30.00 0.000000e+00

  23.20    0.00 0.000000e+00
  23.20    0.10 0.000000e+00
  23.20    0.20 0.000000e+00
  23.20    0.30 0.000000e+00
  23.20    0.40 0.000000e+00
  23.20    0.50 0.000000e+00
  23.20    0.60 0.000000e+00
  23.20    0.70 0.000000e+00
  23.20    0.80 0.000000e+00
  23.20    0.90 0.000000e+00
  23.20    1.00 0.000000e+00
  23.20    1.10 1.284508e-04
  23.20    1.20 2.568556e-04
  23.20    1.30 3.851848e-04
  23.20    1.40 5.133953e-04
  23.20    1.50 6.414485e-04
  23.20    1.60 7.693081e-04
  23.20    1.70 8.969342e-04
  23.20    1.80 1.024289e-03
  23.20    1.90 1.151334e-03
  23.20    2.00 1.278032e-03
  23.20    2.10 1.404347e-03
  23.20    2.20 1.530242e-03
  23.20    2.30 1.655681e-03
  23.20    2.40 1.780627e-03
  23.20    2.50 1.905040e-03
  23.20    2.60 2.028885e-03
  23.20    2.70 2.152130e-03
  23.20    2.80 2.274741e-03
  23.20    2.90 2.396680e-03
  23.20    3.00 2.517916e-03
  23.20    3.10 2.638415e-03
  23.20    3.20 2.758144e-03
  23.20    3.30 2.877073e-03
  23.20    3.40 2.995167e-03
  23.20    3.50 3.112398e-03
  23.20    3.60 3.228736e-03
  23.20    3.70 3.344150e-03
  23.20    3.80 3.458612e-03
  23.20    3.90 3.572093e-03
  23.20    4.00 3.684567e-03
  23.20    4.10 3.796005e-03
  23.20    4.20 3.906381e-03
  23.20    4.30 4.015670e-03
  23.20    4.40 4.123849e-03
  23.20    4.50 4.230892e-03
  23.20    4.60 4.336778e-03
  23.20    4.70 4.441483e-03
  23.20    4.80 4.544986e-03
  23.20    4.90 4.647267e-03
  23.20    5.00 4.748304e-03
  23.20    5.10 4.848080e-03
  23.20    5.20 4.946575e-03
  23.20    5.30 5.043771e-03
  23.20    5.40 5.139651e-03
  23.20    5.50 5.234197e-03
  23.20    5.60 5.327395e-03
  23.20    5.70 5.419230e-03
  23.20    5.80 5.509689e-03
  23.20    5.90 5.598758e-03
  23.20    6.00 5.686425e-03
  23.20    6.10 5.772678e-03
  23.20    6.20 5.857506e-03
  23.20    6.30 5.940899e-03
  23.20    6.40 6.022847e-03
  23.20    6.50 6.103342e-03
  23.20    6.60 6.182375e-03
  23.20    6.70 6.259940e-03
  23.20    6.80 6.336029e-03
  23.20    6.90 6.410636e-03
  23.20    7.00 6.483757e-03
  23.20    7.10 6.555386e-03
  23.20    7.20 6.625520e-03
  23.20    7.30 6.694155e-03
  23.20    7.40 6.761287e-03
  23.20    7.50 6.826916e-03
  23.20    7.60 6.891039e-03
  23.20    7.70 6.953655e-03
  23.20    7.80 7.014764e-03
  23.20    7.90 7.074366e-03
  23.20    8.00 7.132462e-03
  23.20    8.10 7.189034e-03
  23.20    8.20 7.244114e-03
  23.20    8.30 7.297700e-03
  23.20    8.40 7.349786e-03
  23.20    8.50 7.400376e-03
  23.20    8.60 7.449475e-03
  23.20    8.70 7.497085e-03
  23.20    8.80 7.543212e-03
  23.20    8.90 7.587861e-03
  23.20    9.00 7.631037e-03
  23.20    9.10 7.672747e-03
  23.20    9.20 7.712996e-03
  23.20    9.30 7.751790e-03
  23.20    9.40 7.789138e-03
  23.20    9.50 7.825044e-03
  23.20    9.60 7.859517e-03
  23.20    9.70 7.892566e-03
  23.20    9.80 7.924197e-03
  23.20    9.90 7.954420e-03
  23.20   10.00 7.983243e-03
  23.20   10.10 8.010676e-03
  23.20   10.20 8.036727e-03
  23.20   10.30 8.061407e-03
  23.20   10.40 8.084724e-03
  23.20   10.50 8.106690e-03
  23.20   10.60 8.127313e-03
  23.20   10.70 8.146605e-03
  23.20   10.80 8.164576e-03
  23.20   10.90 8.181237e-03
  23.20   11.00 8.196597e-03
  23.20   11.10 8.210670e-03
  23.20   11.20 8.223465e-03
  23.20   11.30 8.234995e-03
  23.20   11.40 8.245270e-03
  23.20   11.50 8.254302e-03
  23.20   11.60 8.262104e-03
  23.20   11.70 8.268687e-03
  23.20   11.80 8.274063e-03
  23.20   11.90 8.278243e-03
  23.20   12.00 8.281241e-03
  23.20   12.10 8.283067e-03
  23.20   12.20 8.283735e-03
  23.20   12.30 8.283257e-03
  23.20   12.40 8.281644e-03
  23.20   12.50 8.278909e-03
  23.20   12.60 8.275065e-03
  23.20   12.70 8.270124e-03
  23.20   12.80 8.264098e-03
  23.20   12.90 8.257000e-03
  23.20   13.00 8.248842e-03
  23.20   13.10 8.239637e-03
  23.20   13.20 8.229397e-03
  23.20   13.30 8.218135e-03
  23.20   13.40 8.205863e-03
  23.20   13.50 8.192594e-03
  23.20   13.60 8.178340e-03
  23.20   13.70 8.163113e-03
  23.20   13.80 8.146925e-03
  23.20   13.90 8.129790e-03
  23.20   14.00 8.111719e-03
  23.20   14.10 8.092724e-03
  23.20   14.20 8.072819e-03
  23.20   14.30 8.052014e-03
  23.20   14.40 8.030321e-03
  23.20   14.50 8.007753e-03
  23.20   14.60 7.984322e-03
  23.20   14.70 7.960040e-03
  23.20   14.80 7.934918e-03
  23.20   14.90 7.908968e-03
  23.20   15.00 7.882203e-03
  23.20   15.10 7.854632e-03
  23.20   15.20 7.826269e-03
  23.20   15.30 7.797125e-03
  23.20   15.40 7.767210e-03
  23.20   15.50 7.736536e-03
  23.20   15.60 7.705114e-03
  23.20   15.70 7.672956e-03
  23.20   15.80 7.640072e-03
  23.20   15.90 7.606474e-03
  23.20   16.00 7.572171e-03
  23.20   16.10 7.537176e-03
  23.20   16.20 7.501499e-03
  23.20   16.30 7.465149e-03
  23.20   16.40 7.428138e-03
  23.20   16.50 7.390476e-03
  23.20   16.60 7.352174e-03
  23.20   16.70 7.313240e-03
  23.20   16.80 7.273687e-03
  23.20   16.90 7.233522e-03
  23.20   17.00 7.192757e-03
  23.20   17.10 7.151401e-03
  23.20   17.20 7.109464e-03
  23.20   17.30 7.066955e-03
  23.20   17.40 7.023884e-03
  23.20   17.50 6.980260e-03
  23.20   17.60 6.936092e-03
  23.20   17.70 6.891389e-03
  23.20   17.80 6.846160e-03
  23.20   17.90 6.800415e-03
  23.20   18.00 6.754162e-03
  23.20   18.10 6.707409e-03
  23.20   18.20 6.660167e-03
  23.20   18.30 6.612442e-03
  23.20   18.40 6.564244e-03
  23.20   18.50 6.515580e-03
  23.20   18.60 6.466460e-03
  23.20   18.70 6.416890e-03
  23.20   18.80 6.366880e-03
  23.20   18.90 6.316436e-03
  23.20   19.00 6.265568e-03
  23.20   19.10 6.214281e-03
  23.20   19.20 6.162585e-03
  23.20   19.30 6.110486e-03
  23.20   19.40 6.057993e-03
  23.20   19.50 6.005111e-03
  23.20   19.60 5.951850e-03
  23.20   19.70 5.898214e-03
  23.20   19.80 5.844213e-03
  23.20   19.90 5.789852e-03
  23.20   20.00 5.735138e-03
  23.20   20.10 5.680079e-03
  23.20   20.20 5.624680e-03
  23.20   20.30 5.568949e-03
  23.20   20.40 5.512891e-03
  23.20   20.50 5.456513e-03
  23.20   20.60 5.399822e-03
  23.20   20.70 5.342823e-03
  23.20   20.80 5.285523e-03
  23.20   20.90 5.227928e-03
  23.20   21.00 5.170043e-03
  23.20   21.10 5.111875e-03
  23.20   21.20 5.053429e-03
  23.20   21.30 4.994710e-03
  23.20   21.40 4.935726e-03
  23.20   21.50 4.876480e-03
  23.20   21.60 4.816978e-03
  23.20   21.70 4.757227e-03
  23.20   21.80 4.697230e-03
  23.20   21.90 4.636994e-03
  23.20   22.00 4.576523e-03
  23.20   22.10 4.515822e-03
  23.20   22.20 4.454897e-03
  23.20   22.30 4.393752e-03
  23.20   22.40 4.332392e-03
  23.20   22.50 4.270822e-03
  23.20   22.60 4.209047e-03
  23.20   22.70 4.147070e-03
  23.20   22.80 4.084898e-03
  23.20   22.90 4.022533e-03
  23.20   23.00 3.959981e-03
  23.20   23.10 3.897246e-03
  23.20   23.20 3.834332e-03
  23.20   23.30 3.771244e-03
  23.20   23.40 3.707985e-03
  23.20   23.50 3.644560e-03
  23.20   23.60 3.580973e-03
  23.20   23.70 3.517227e-03
  23.20   23.80 3.453328e-03
  23.20   23.90 3.389277e-03
  23.20   24.00 3.325081e-03
  23.20   24.10 3.260741e-03
  23.20   24.20 3.196262e-03
  23.20   24.30 3.131648e-03
  23.20   24.40 3.066902e-03
  23.20   24.50 3.002028e-03
  23.20   24.60 2.937028e-03
  23.20   24.70 2.871908e-03
  23.20   24.80 2.806669e-03
  23.20   24.90 2.741316e-03
  23.20   25.00 2.675852e-03
  23.20   25.10 2.610280e-03
  23.20   25.20 2.544603e-03
  23.20   25.30 2.478825e-03
  23.20   25.40 2.412948e-03
  23.20   25.50 2.346976e-03
  23.20   25.60 2.280912e-03
  23.20   25.70 2.214759e-03
  23.20   25.80 2.148519e-03
  23.20   25.90 2.082197e-03
  23.20   26.00 2.015795e-03
  23.20   26.10 1.949315e-03
  23.20   26.20 1.882761e-03
  23.20   26.30 1.816136e-03
  23.20   26.40 1.749442e-03
  23.20   26.50 1.682682e-03
  23.20   26.60 1.615859e-03
  23.20   26.70 1.548975e-03
  23.20   26.80 1.482034e-03
  23.20   26.90 1.415038e-03
  23.20   27.00 1.347990e-03
  23.20   27.10 1.280892e-03
  23.20   27.20 1.213747e-03
  23.20   27.30 1.146558e-03
  23.20   27.40 1.079327e-03
  23.20   27.50 1.012056e-03
  23.20   27.60 9.447492e-04
  23.20   27.70 8.774081e-04
  23.20   27.80 8.100354e-04
  23.20   27.90 7.426336e-04
  23.20   28.00 6.752052e-04
  23.20   28.10 6.077526e-04
  23.20   28.20 5.402784e-04
  23.20   28.30 4.727851e-04
  23.20   28.40 4.052751e-04
  23.20   28.50 3.377507e-04
  23.20   28.60 2.702146e-04
  23.20   28.70 2.026691e-04
  23.20   28.80 1.351167e-04
  23.20   28.90 6.755973e-05
  23.20   29.00 0.000000e+00
  23.20   29.10 0.000000e+00
  23.20   29.20 0.000000e+00
  23.20   29.30 0.000000e+00
  23.20   29.40 0.000000e+00
  23.20   29.50 0.000000e+00
  23.20   29.60 0.000000e+00
  23.20   29.70 0.000000e+00
  23.20   29.80 0.000000e+00
  23.20   29.90 0.000000e+00
  23.20   30.00 0.000000e+00

  23.30    0.00 0.000000e+00
  23.30    0.10 0.000000e+00
  23.30    0.20 0.000000e+00
  23.30    0.30 0.000000e+00
  23.30    0.40 0.000000e+00
  23.30    0.50 0.000000e+00
  23.30    0.60 0.000000e+00
  23.30    0.70 0.000000e+00
  23.30    0.80 0.000000e+00
  23.30    0.90 0.000000e+00
  23.30    1.00 0.000000e+00
  23.30    1.10 1.261546e-04
  23.30    1.20 2.522662e-04
  23.30    1.30 3.783027e-04
  23.30    1.40 5.042232e-04
  23.30    1.50 6.299918e-04
  23.30    1.60 7.555711e-04
  23.30    1.70 8.809236e-04
  23.30    1.80 1.006012e-03
  23.30    1.90 1.130798e-03
  23.30    2.00 1.255248e-03
  23.30    2.10 1.379325e-03
  23.30    2.20 1.502992e-03
  23.30    2.30 1.626217e-03
  23.30    2.40 1.748961e-03
  23.30    2.50 1.871186e-03
  23.30    2.60 1.992859e-03
  23.30    2.70 2.113948e-03
  23.30    2.80 2.234418e-03
  23.30    2.90 2.354235e-03
  23.30    3.00 2.473368e-03
  23.30    3.10 2.591781e-03
  23.30    3.20 2.709447e-03
  23.30    3.30 2.826331e-03
  23.30    3.40 2.942403e-03
  23.30    3.50 3.057636e-03
  23.30    3.60 3.171997e-03
  23.30    3.70 3.285458e-03
  23.30    3.80 3.397993e-03
  23.30    3.90 3.509570e-03
  23.30    4.00 3.620166e-03
  23.30    4.10 3.729753e-03
  23.30    4.20 3.838306e-03
  23.30    4.30 3.945798e-03
  23.30    4.40 4.052208e-03
  23.30    4.50 4.157510e-03
  23.30    4.60 4.261685e-03
  23.30    4.70 4.364707e-03
  23.30    4.80 4.466558e-03
  23.30    4.90 4.567215e-03
  23.30    5.00 4.666659e-03
  23.30    5.10 4.764873e-03
  23.30    5.20 4.861837e-03
  23.30    5.30 4.957533e-03
  23.30    5.40 5.051944e-03
  23.30    5.50 5.145053e-03
  23.30    5.60 5.236845e-03
  23.30    5.70 5.327307e-03
  23.30    5.80 5.416426e-03
  23.30    5.90 5.504186e-03
  23.30    6.00 5.590577e-03
  23.30    6.10 5.675586e-03
  23.30    6.20 5.759203e-03
  23.30    6.30 5.841417e-03
  23.30    6.40 5.922219e-03
  23.30    6.50 6.001600e-03
  23.30    6.60 6.079551e-03
  23.30    6.70 6.156066e-03
  23.30    6.80 6.231138e-03
  23.30    6.90 6.304761e-03
  23.30    7.00 6.376930e-03
  23.30    7.10 6.447639e-03
  23.30    7.20 6.516884e-03
  23.30    7.30 6.584662e-03
  23.30    7.40 6.650969e-03
  23.30    7.50 6.715804e-03
  23.30    7.60 6.779164e-03
  23.30    7.70 6.841049e-03
  23.30    7.80 6.901456e-03
  23.30    7.90 6.960388e-03
  23.30    8.00 7.017825e-03
  23.30    8.10 7.073797e-03
  23.30    8.20 7.128303e-03
  23.30    8.30 7.181337e-03
  23.30    8.40 7.232900e-03
  23.30    8.50 7.282997e-03
  23.30    8.60 7.331631e-03
  23.30    8.70 7.378803e-03
  23.30    8.80 7.424521e-03
  23.30    8.90 7.468788e-03
  23.30    9.00 7.511610e-03
  23.30    9.10 7.552993e-03
  23.30    9.20 7.592941e-03
  23.30    9.30 7.631460e-03
  23.30    9.40 7.668558e-03
  23.30    9.50 7.704240e-03
  23.30    9.60 7.738514e-03
  23.30    9.70 7.771389e-03
  23.30    9.80 7.802870e-03
  23.30    9.90 7.832967e-03
  23.30   10.00 7.861687e-03
  23.30   10.10 7.889040e-03
  23.30   10.20 7.915035e-03
  23.30   10.30 7.939680e-03
  23.30   10.40 7.962986e-03
  23.30   10.50 7.984961e-03
  23.30   10.60 8.005615e-03
  23.30   10.70 8.024958e-03
  23.30   10.80 8.043001e-03
  23.30   10.90 8.059753e-03
  23.30   11.00 8.075226e-03
  23.30   11.10 8.089429e-03
  23.30   11.20 8.102374e-03
  23.30   11.30 8.114073e-03
  23.30   11.40 8.124534e-03
  23.30   11.50 8.133772e-03
  23.30   11.60 8.141796e-03
  23.30   11.70 8.148619e-03
  23.30   11.80 8.154251e-03
  23.30   11.90 8.158704e-03
  23.30   12.00 8.161990e-03
  23.30   12.10 8.164121e-03
  23.30   12.20 8.165108e-03
  23.30   12.30 8.164964e-03
  23.30   12.40 8.163701e-03
  23.30   12.50 8.161330e-03
  23.30   12.60 8.157863e-03
  23.30   12.70 8.153313e-03
  23.30   12.80 8.147692e-03
  23.30   12.90 8.141011e-03
  23.30   13.00 8.133284e-03
  23.30   13.10 8.124521e-03
  23.30   13.20 8.114736e-03
  23.30   13.30 8.103940e-03
  23.30   13.40 8.092146e-03
  23.30   13.50 8.079366e-03
  23.30   13.60 8.065611e-03
  23.30   13.70 8.050895e-03
  23.30   13.80 8.035228e-03
  23.30   13.90 8.018623e-03
  23.30   14.00 8.001093e-03
  23.30   14.10 7.982648e-03
  23.30   14.20 7.963301e-03
  23.30   14.30 7.943064e-03
  23.30   14.40 7.921948e-03
  23.30   14.50 7.899965e-03
  23.30   14.60 7.877127e-03
  23.30   14.70 7.853445e-03
  23.30   14.80 7.828932e-03
  23.30   14.90 7.803599e-03
  23.30   15.00 7.777456e-03
  23.30   15.10 7.750516e-03
  23.30   15.20 7.722790e-03
  23.30   15.30 7.694288e-03
  23.30   15.40 7.665023e-03
  23.30   15.50 7.635005e-03
  23.30   15.60 7.604245e-03
  23.30   15.70 7.572755e-03
  23.30   15.80 7.540544e-03
  23.30   15.90 7.507624e-03
  23.30   16.00 7.474006e-03
  23.30   16.10 7.439699e-03
  23.30   16.20 7.404714e-03
  23.30   16.30 7.369063e-03
  23.30   16.40 7.332754e-03
  23.30   16.50 7.295799e-03
  23.30   16.60 7.258207e-03
  23.30   16.70 7.219988e-03
  23.30   16.80 7.181153e-03
  23.30   16.90 7.141710e-03
  23.30   17.00 7.101670e-03
  23.30   17.10 7.061043e-03
  23.30   17.20 7.019837e-03
  23.30   17.30 6.978063e-03
  23.30   17.40 6.935730e-03
  23.30   17.50 6.892846e-03
  23.30   17.60 6.849420e-03
  23.30   17.70 6.805463e-03
  23.30   17.80 6.760982e-03
  23.30   17.90 6.715987e-03
  23.30   18.00 6.670486e-03
  23.30   18.10 6.624488e-03
  23.30   18.20 6.578002e-03
  23.30   18.30 6.531035e-03
  23.30   18.40 6.483597e-03
  23.30   18.50 6.435695e-03
  23.30   18.60 6.387337e-03
  23.30   18.70 6.338532e-03
  23.30   18.80 6.289287e-03
  23.30   18.90 6.239610e-03
  23.30   19.00 6.189509e-03
  23.30   19.10 6.138992e-03
  23.30   19.20 6.088065e-03
  23.30   19.30 6.036738e-03
  23.30   19.40 5.985016e-03
  23.30   19.50 5.932907e-03
  23.30   19.60 5.880419e-03
  23.30   19.70 5.827557e-03
  23.30   19.80 5.774330e-03
  23.30   19.90 5.720744e-03
  23.30   20.00 5.666806e-03
  23.30   20.10 5.612522e-03
  23.30   20.20 5.557899e-03
  23.30   20.30 5.502944e-03
  23.30   20.40 5.447662e-03
  23.30   20.50 5.392061e-03
  23.30   20.60 5.336147e-03
  23.30   20.70 5.279925e-03
  23.30   20.80 5.223401e-03
  23.30   20.90 5.166583e-03
  23.30   21.00 5.109474e-03
  23.30   21.10 5.052082e-03
  23.30   21.20 4.994413e-03
  23.30   21.30 4.936470e-03
  23.30   21.40 4.878261e-03
  23.30   21.50 4.819791e-03
  23.30   21.60 4.761065e-03
  23.30   21.70 4.702088e-03
  23.30   21.80 4.642866e-03
  23.30   21.90 4.583404e-03
  23.30   22.00 4.523707e-03
  23.30   22.10 4.463780e-03
  23.30   22.20 4.403627e-03
  23.30   22.30 4.343255e-03
  23.30   22.40 4.282667e-03
  23.30   22.50 4.221868e-03
  23.30   22.60 4.160864e-03
  23.30   22.70 4.099657e-03
  23.30   22.80 4.038254e-03
  23.30   22.90 3.976659e-03
  23.30   23.00 3.914876e-03
  23.30   23.10 3.852909e-03
  23.30   23.20 3.790762e-03
  23.30   23.30 3.728441e-03
  23.30   23.40 3.665948e-03
  23.30   23.50 3.603289e-03
  23.30   23.60 3.540467e-03
  23.30   23.70 3.477486e-03
  23.30   23.80 3.414349e-03
  23.30   23.90 3.351062e-03
  23.30   24.00 3.287628e-03
  23.30   24.10 3.224050e-03
  23.30   24.20 3.160332e-03
  23.30   24.30 3.096479e-03
  23.30   24.40 3.032492e-03
  23.30   24.50 2.968377e-03
  23.30   24.60 2.904136e-03
  23.30   24.70 2.839774e-03
  23.30   24.80 2.775293e-03
  23.30   24.90 2.710696e-03
  23.30   25.00 2.645988e-03
  23.30   25.10 2.581171e-03
  23.30   25.20 2.516249e-03
  23.30   25.30 2.451224e-03
  23.30   25.40 2.386101e-03
  23.30   25.50 2.320882e-03
  23.30   25.60 2.255571e-03
  23.30   25.70 2.190169e-03
  23.30   25.80 2.124682e-03
  23.30   25.90 2.059110e-03
  23.30   26.00 1.993458e-03
  23.30   26.10 1.927728e-03
  23.30   26.20 1.861923e-03
  23.30   26.30 1.796047e-03
  23.30   26.40 1.730101e-03
  23.30   26.50 1.664089e-03
  23.30   26.60 1.598013e-03
  23.30   26.70 1.531876e-03
  23.30   26.80 1.465682e-03
  23.30   26.90 1.399432e-03
  23.30   27.00 1.333129e-03
  23.30   27.10 1.266777e-03
  23.30   27.20 1.200377e-03
  23.30   27.30 1.133932e-03
  23.30   27.40 1.067445e-03
  23.30   27.50 1.000919e-03
  23.30   27.60 9.343560e-04
  23.30   27.70 8.677584e-04
  23.30   27.80 8.011289e-04
  23.30   27.90 7.344701e-04
  23.30   28.00 6.677845e-04
  23.30   28.10 6.010746e-04
  23.30   28.20 5.343429e-04
  23.30   28.30 4.675918e-04
  23.30   28.40 4.008239e-04
  23.30   28.50 3.340417e-04
  23.30   28.60 2.672475e-04
  23.30   28.70 2.004438e-04
  23.30   28.80 1.336332e-04
  23.30   28.90 6.681800e-05
  23.30   29.00 0.000000e+00
  23.30   29.10 0.000000e+00
  23.30   29.20 0.000000e+00
  23.30   29.30 0.000000e+00
  23.30   29.40 0.000000e+00
  23.30   29.50 0.000000e+00
  23.30   29.60 0.000000e+00
  23.30   29.70 0.000000e+00
  23.30   29.80 0.000000e+00
  23.30   29.90 0.000000e+00
  23.30   30.00 0.000000e+00

  23.40    0.00 0.000000e+00
  23.40    0.10 0.000000e+00
  23.40    0.20 0.000000e+00
  23.40    0.30 0.000000e+00
  23.40    0.40 0.000000e+00
  23.40    0.50 0.000000e+00
  23.40    0.60 0.000000e+00
  23.40    0.70 0.000000e+00
  23.40    0.80 0.000000e+00
  23.40    0.90 0.000000e+00
  23.40    1.00 0.000000e+00
  23.40    1.10 1.239062e-04
  23.40    1.20 2.477712e-04
  23.40    1.30 3.715626e-04
  23.40    1.40 4.952411e-04
  23.40    1.50 6.187715e-04
  23.40    1.60 7.421180e-04
  23.40    1.70 8.652439e-04
  23.40    1.80 9.881119e-04
  23.40    1.90 1.110686e-03
  23.40    2.00 1.232934e-03
  23.40    2.10 1.354817e-03
  23.40    2.20 1.476303e-03
  23.40    2.30 1.597359e-03
  23.40    2.40 1.717944e-03
  23.40    2.50 1.838025e-03
  23.40    2.60 1.957569e-03
  23.40    2.70 2.076545e-03
  23.40    2.80 2.194917e-03
  23.40    2.90 2.312655e-03
  23.40    3.00 2.429724e-03
  23.40    3.10 2.546094e-03
  23.40    3.20 2.661735e-03
  23.40    3.30 2.776615e-03
  23.40    3.40 2.890704e-03
  23.40    3.50 3.003976e-03
  23.40    3.60 3.116397e-03
  23.40    3.70 3.227942e-03
  23.40    3.80 3.338584e-03
  23.40    3.90 3.448294e-03
  23.40    4.00 3.557047e-03
  23.40    4.10 3.664817e-03
  23.40    4.20 3.771577e-03
  23.40    4.30 3.877305e-03
  23.40    4.40 3.981977e-03
  23.40    4.50 4.085570e-03
  23.40    4.60 4.188061e-03
  23.40    4.70 4.289429e-03
  23.40    4.80 4.389654e-03
  23.40    4.90 4.488715e-03
  23.40    5.00 4.586592e-03
  23.40    5.10 4.683269e-03
  23.40    5.20 4.778724e-03
  23.40    5.30 4.872944e-03
  23.40    5.40 4.965908e-03
  23.40    5.50 5.057602e-03
  23.40    5.60 5.148010e-03
  23.40    5.70 5.237119e-03
  23.40    5.80 5.324916e-03
  23.40    5.90 5.411385e-03
  23.40    6.00 5.496517e-03
  23.40    6.10 5.580298e-03
  23.40    6.20 5.662719e-03
  23.40    6.30 5.743768e-03
  23.40    6.40 5.823437e-03
  23.40    6.50 5.901717e-03
  23.40    6.60 5.978599e-03
  23.40    6.70 6.054077e-03
  23.40    6.80 6.128143e-03
  23.40    6.90 6.200791e-03
  23.40    7.00 6.272016e-03
  23.40    7.10 6.341813e-03
  23.40    7.20 6.410177e-03
  23.40    7.30 6.477105e-03
  23.40    7.40 6.542593e-03
  23.40    7.50 6.606638e-03
  23.40    7.60 6.669240e-03
  23.40    7.70 6.730396e-03
  23.40    7.80 6.790106e-03
  23.40    7.90 6.848351e-03
  23.40    8.00 6.905159e-03
  23.40    8.10 6.960530e-03
  23.40    8.20 7.014456e-03
  23.40    8.30 7.066938e-03
  23.40    8.40 7.117978e-03
  23.40    8.50 7.167580e-03
  23.40    8.60 7.215745e-03
  23.40    8.70 7.262479e-03
  23.40    8.80 7.307784e-03
  23.40    8.90 7.351668e-03
  23.40    9.00 7.394132e-03
  23.40    9.10 7.435183e-03
  23.40    9.20 7.474824e-03
  23.40    9.30 7.513063e-03
  23.40    9.40 7.549905e-03
  23.40    9.50 7.585357e-03
  23.40    9.60 7.619426e-03
  23.40    9.70 7.652119e-03
  23.40    9.80 7.683442e-03
  23.40    9.90 7.713405e-03
  23.40   10.00 7.742015e-03
  23.40   10.10 7.769281e-03
  23.40   10.20 7.795210e-03
  23.40   10.30 7.819812e-03
  23.40   10.40 7.843096e-03
  23.40   10.50 7.865070e-03
  23.40   10.60 7.885745e-03
  23.40   10.70 7.905129e-03
  23.40   10.80 7.923232e-03
  23.40   10.90 7.940066e-03
  23.40   11.00 7.955639e-03
  23.40   11.10 7.969962e-03
  23.40   11.20 7.983046e-03
  23.40   11.30 7.994901e-03
  23.40   11.40 8.005538e-03
  23.40   11.50 8.014968e-03
  23.40   11.60 8.023203e-03
  23.40   11.70 8.030252e-03
  23.40   11.80 8.036127e-03
  23.40   11.90 8.040840e-03
  23.40   12.00 8.044402e-03
  23.40   12.10 8.046824e-03
